brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front
oneplus,OnePlus 11 5G,54999,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,1440 x 3216 ,3,1,android,50,16
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080 x 2412 ,3,1,android,64,16
samsung,Samsung Galaxy A14 5G,16499,75,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,4,64,6.6,90,1080 x 2408 ,3,1,android,50,13
motorola,Motorola Moto G62 5G,14999,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,6,128,6.55,120,1080 x 2400 ,3,1,android,50,16
realme,Realme 10 Pro Plus,24999,82,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,6,128,6.7,120,1080 x 2412 ,3,1,android,108,16
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080 x 2408 ,3,1,android,50,8
apple,Apple iPhone 14,65999,81,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,128,6.1,60,1170 x 2532 ,2,1,ios,12,12
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,8,256,6.67,120,1080 x 2400 ,3,1,android,200,16
nothing,Nothing Phone 1,26749,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,1080 x 2400 ,2,1,android,50,16
oneplus,OnePlus Nord 2T 5G,28999,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32
realme,Realme 10 Pro,18999,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,1080 x 2400 ,2,1,android,108,16
oppo,Oppo A78,18999,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.56,90,720 x 1612 ,2,1,android,50,8
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50,16
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080 x 2408 ,3,1,android,50,16
samsung,Samsung Galaxy S23 Ultra 5G,114990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,45,8,256,6.8,120,1440 x 3088 ,4,1,android,200,12
apple,Apple iPhone 13,62999,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,128,6.1,60,1170 x 2532 ,2,1,ios,12,12
vivo,Vivo Y16,9999,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,720 x 1600 ,2,1,android,13,5
oppo,OPPO Reno 9 Pro Plus,45999,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,16,256,6.7,120,1080 x 2412 ,3,1,android,50,32
oneplus,OnePlus 10R 5G,32999,86,TRUE,TRUE,FALSE,dimensity,8,2.85,5000,1,80,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16
vivo,Vivo Y22,14499,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,4,64,6.55,60,720 x 1612 ,2,1,android,50,8
oneplus,OnePlus 11R,39999,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16
vivo,Vivo V25 Pro 5G,35999,85,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,8,128,6.56,120,1080 x 2376 ,3,1,android,64,32
poco,Poco X4 Pro 5G,14999,80,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080 x 2400 ,3,1,android,64,16
xiaomi,Xiaomi Redmi Note 12,17859,76,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,4,128,6.67,120,1080 x 2400 ,3,1,android,48,13
vivo,Vivo V26 Pro,42990,87,TRUE,TRUE,FALSE,dimensity,8,3.2,4800,1,100,12,256,6.7,120,1080 x 2400 ,3,1,android,64,32
samsung,Samsung Galaxy S20 FE 5G,31239,88,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.5,120,1080 x 2400 ,3,1,android,12,32
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,1080 x 2412 ,3,1,android,64,16
apple,Apple iPhone 14 Pro Max,129990,76,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,128,6.7,120,1290 x 2796 ,3,1,ios,48,12
vivo,Vivo V25 5G,27999,83,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,8,128,6.44,90,1080 x 2408 ,3,1,android,64,50
oneplus,OnePlus 11 Pro,69999,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,1440 x 3216 ,3,1,android,50,16
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.72,120,1080 x 2400 ,2,1,android,108,16
poco,Poco X5 Pro,20999,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16
vivo,Vivo V27,27990,83,TRUE,FALSE,FALSE,dimensity,8,2.2,4700,1,67,8,256,6.56,120,1080 x 2400 ,3,1,android,64,50
apple,Apple iPhone 11,38999,73,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,,4,64,6.1,60,828 x 1792 ,2,1,ios,12,12
samsung,Samsung Galaxy M53 5G,23790,85,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,25,6,128,6.7,120,1080 x 2400 ,4,1,android,108,32
samsung,Samsung Galaxy S21 FE 5G,39999,87,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,128,6.4,120,1080 x 2340 ,3,1,android,12,32
oppo,Oppo Reno 8T,29990,87,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,66,8,256,6.67,120,1080 x 2400 ,3,1,android,108,16
samsung,Samsung Galaxy S22 Ultra 5G,91999,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,256,6.8,120,1440 x 3080 ,4,1,android,108,40
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,210,6,128,6.67,120,1080 x 2460 ,4,1,android,108,32
oppo,OPPO Reno 9 5G,28499,83,TRUE,TRUE,FALSE,snapdragon,8,2.4,4500,1,67,8,256,6.7,120,1080 x 2412 ,2,1,android,64,32
oneplus,OnePlus Nord CE 3 5G,21999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,1080 x 2412 ,3,1,android,108,16
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,108,16
motorola,Motorola Edge 20 Fusion 5G,18999,87,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,30,6,128,6.67,90,1080 x 2400 ,3,1,android,108,32
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,8,256,6.7,120,1080 x 2412 ,3,1,android,108,16
vivo,Vivo Y35,18499,80,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,1080 x 2408 ,3,1,android,50,16
samsung,Samsung Galaxy M33 5G,17478,81,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.6,120,1080 x 2400 ,4,1,android,50,8
xiaomi,Xiaomi Redmi Note 11,11936,76,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,1080 x 2400 ,4,1,android,50,13
realme,Realme C33,8950,64,FALSE,FALSE,FALSE,unisoc,8,1.8,5000,0,,3,32,6.5,60,720 x 1600 ,2,1,android,50,5
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.51,60,720 x 1600 ,2,1,android,13,5
samsung,Samsung Galaxy A74 5G,42999,,TRUE,TRUE,FALSE,snapdragon,8,2.36,5000,1,33,8,128,6.7,120,1080 x 2412 ,4,1,android,108,32
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,6,128,6.6,90,1080 x 2408 ,3,1,android,50,13
iqoo,iQOO Neo 7 5G,29999,82,TRUE,TRUE,TRUE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080 x 2400 ,3,1,android,64,16
jio,Jio JioPhone 5G,11990,64,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,720 x 1600 ,1,1,android,13,8
motorola,Motorola Moto G82 5G,18999,83,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,1080 x 2400 ,3,1,android,50,16
realme,Realme 10,13999,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50,16
realme,Realme 9i 5G,14965,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,90,1080 x 2408 ,3,1,android,50,8
apple,Apple iPhone 14 Plus,74999,82,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,128,6.7,60,1284 x 2778 ,2,1,ios,12,12
xiaomi,Xiaomi Redmi Note 10S,10999,78,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64,13
samsung,Samsung Galaxy S23 Plus,84990,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,45,8,256,6.6,120,1080 x 2340 ,3,1,android,50,12
motorola,Motorola Moto G32,10499,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,1080 x 2400 ,3,1,android,50,16
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78,TRUE,TRUE,TRUE,dimensity,8,2,5000,1,67,6,128,6.67,120,1080 x 2460 ,3,1,android,108,16
vivo,Vivo S16,29990,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,66,8,128,6.78,120,1080 x 2400 ,3,1,android,64,50
samsung,Samsung Galaxy A23,18499,79,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,6,128,6.6,60,1080 x 2408 ,4,1,android,50,8
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,18,6,128,6.55,60,720 x 1612 ,2,1,android,50,8
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2400 ,2,1,android,50,16
vivo,Vivo S16 Pro,35499,86,TRUE,TRUE,FALSE,dimensity,8,3.1,4600,1,66,8,256,6.78,120,1080 x 2400 ,3,1,android,50,50
oneplus,OnePlus 10 Pro 5G,60999,89,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,8,128,6.7,120,1440 x 3216 ,3,1,android,50,32
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,12,256,6.67,120,1080 x 2400 ,3,1,android,200,16
samsung,Samsung Galaxy F23 5G,15999,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50,8
oppo,Oppo Find N Fold,99990,,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,67,8,256,7.1,120,1792 x 1920 ,2,,other,50,
oppo,OPPO A17K,9499,62,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,64,6.56,60,720 x 1612 ,1,1,android,8,5
